,Unnamed: 0,Station ID,Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,GTFS Latitude,GTFS Longitude,latitude,longitude,zipcode,zcta,nbhLabel,boroLabel,label
0,0,1,1,R01,BMT,Astoria,Astoria - Ditmars Blvd,Q,N W,Elevated,40.775036,-73.912034,40.775036,-73.912034,11105,11105,Astoria,Queens,Astoria - Ditmars Blvd -- N W
1,1,2,2,R03,BMT,Astoria,Astoria Blvd,Q,N W,Elevated,40.770258,-73.917843,40.770258,-73.917843,11102,11102,Astoria,Queens,Astoria Blvd -- N W
2,2,3,3,R04,BMT,Astoria,30 Av,Q,N W,Elevated,40.766779,-73.921479,40.766779,-73.921479,11102,11102,Astoria,Queens,30 Av -- N W
3,3,4,4,R05,BMT,Astoria,Broadway,Q,N W,Elevated,40.76182,-73.925508,40.76182,-73.925508,11106,11106,Ravenswood (Astoria),Queens,Broadway -- N W
4,4,5,5,R06,BMT,Astoria,36 Av,Q,N W,Elevated,40.756804,-73.929575,40.756804,-73.929575,11106,11106,Ravenswood (Astoria),Queens,36 Av -- N W
5,5,6,6,R08,BMT,Astoria,39 Av,Q,N W,Elevated,40.752882,-73.932755,40.752882,-73.932755,11101,11101,Long Island City,Queens,39 Av -- N W
6,6,7,613,R11,BMT,Astoria,Lexington Av/59 St,M,N W R,Subway,40.76266,-73.967258,40.76266,-73.967258,10022,10022,Midtown East,Manhattan,Lexington Av/59 St -- N W R
7,7,8,8,R13,BMT,Astoria,5 Av/59 St,M,N W R,Subway,40.764811,-73.973347,40.764811,-73.973347,10019,10019,Midtown West,Manhattan,5 Av/59 St -- N W R
8,8,9,9,R14,BMT,Broadway - Brighton,57 St - 7 Av,M,N Q R W,Subway,40.764664,-73.980658,40.764664,-73.980658,10019,10019,Midtown West,Manhattan,57 St - 7 Av -- N Q R W
9,9,10,10,R15,BMT,Broadway - Brighton,49 St,M,N R W,Subway,40.759901,-73.984139,40.759901,-73.984139,10019,10019,Midtown West,Manhattan,49 St -- N R W
10,10,11,611,R16,BMT,Broadway - Brighton,Times Sq - 42 St,M,N Q R W,Subway,40.754672,-73.986754,40.754672,-73.986754,10018,10018,Midtown West,Manhattan,Times Sq - 42 St -- N Q R W
11,11,12,607,R17,BMT,Broadway - Brighton,34 St - Herald Sq,M,N Q R W,Subway,40.749567,-73.98795,40.749567,-73.98795,10001,10001,"Chelsea,  West Midtown",Manhattan,34 St - Herald Sq -- N Q R W
12,12,13,13,R18,BMT,Broadway - Brighton,28 St,M,R W,Subway,40.745494,-73.988691,40.745494,-73.988691,10001,10001,"Chelsea,  West Midtown",Manhattan,28 St -- R W
13,13,14,14,R19,BMT,Broadway - Brighton,23 St,M,R W,Subway,40.741303,-73.989344,40.741303,-73.989344,10010,10010,"Gramercy, Flatiron",Manhattan,23 St -- R W
14,14,15,602,R20,BMT,Broadway - Brighton,14 St - Union Sq,M,N Q R W,Subway,40.735736,-73.990568,40.735736,-73.990568,10003,10003,"Greenwich Village, Union Square, Gramercy, Flatiron",Manhattan,14 St - Union Sq -- N Q R W
15,15,16,16,R21,BMT,Broadway - Brighton,8 St - NYU,M,R W,Subway,40.730328,-73.992629,40.730328,-73.992629,10003,10003,"Greenwich Village, Union Square, Gramercy, Flatiron",Manhattan,8 St - NYU -- R W
